resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-212,0,2026-05-25 17:52:22,2026-05-26 07:15:00,Gym,1,7,13.377222222222223,112,Gym,0,8.223214285714286,3.150141214035864,14.159047619047618,0.7534375,Clubhouse,0,8,Swimming Pool,0.6428571428571429,0.07142857142857142,0.13392857142857142,0.08928571428571429,0.0625,0.17857142857142858,0.16071428571428573,0.16071428571428573,0.16071428571428573,0.17857142857142858,0.07142857142857142,0.08928571428571429,2026-05-25 17:52:22
R-125,0,2026-05-25 18:05:10,2026-05-26 20:45:00,Tennis Court,1,20,26.663888888888888,87,Badminton Court,3,17.942528735632184,3.00710393323314,27.57396551724138,1.0319444444444446,Tennis Court,0,19,Badminton Court,0.05747126436781609,0.10344827586206896,0.6896551724137931,0.10344827586206896,0.04597701149425287,0.1839080459770115,0.13793103448275862,0.1724137931034483,0.20689655172413793,0.1724137931034483,0.08045977011494253,0.04597701149425287,2026-05-25 18:05:10
R-180,0,2026-05-25 18:11:03,2026-05-26 18:45:00,Badminton Court,1,18,24.565833333333334,93,Badminton Court,3,18.161290322580644,2.829530614140438,28.56826762246118,3.915300925925926,Badminton Court,4,20,Tennis Court,0.0967741935483871,0.043010752688172046,0.6774193548387096,0.13978494623655913,0.043010752688172046,0.17204301075268819,0.1827956989247312,0.17204301075268819,0.1935483870967742,0.1827956989247312,0.03225806451612903,0.06451612903225806,2026-05-25 18:11:03
R-184,0,2026-05-25 18:31:23,2026-05-26 08:45:00,Swimming Pool,1,8,14.226944444444445,62,Gym,2,13.080645161290322,4.562463918007653,12.438154121863805,4.506539351851852,Badminton Court,3,19,Tennis Court,0.3064516129032258,0.25806451612903225,0.14516129032258066,0.1774193548387097,0.11290322580645161,0.16129032258064516,0.0967741935483871,0.1774193548387097,0.12903225806451613,0.0967741935483871,0.16129032258064516,0.1774193548387097,2026-05-25 18:31:23
R-135,0,2026-05-25 19:01:32,2026-05-26 08:45:00,Clubhouse,1,8,13.724444444444444,104,Gym,0,7.846153846153846,3.1279424017457633,14.031036324786326,0.987175925925926,Gym,0,6,Gym,0.6538461538461539,0.08653846153846154,0.11538461538461539,0.09615384615384616,0.04807692307692308,0.20192307692307693,0.19230769230769232,0.16346153846153846,0.16346153846153846,0.18269230769230768,0.057692307692307696,0.038461538461538464,2026-05-25 19:01:32
R-113,0,2026-05-25 19:16:17,2026-05-26 06:00:00,Gym,1,6,10.72861111111111,108,Gym,0,8.398148148148149,3.636084113679967,13.61991769547325,1.1019791666666667,Gym,0,8,Gym,0.6666666666666666,0.07407407407407407,0.07407407407407407,0.08333333333333333,0.10185185185185185,0.19444444444444445,0.18518518518518517,0.18518518518518517,0.17592592592592593,0.19444444444444445,0.037037037037037035,0.027777777777777776,2026-05-25 19:16:17
R-193,0,2026-05-25 19:29:01,2026-05-26 16:30:00,Clubhouse,1,16,21.01638888888889,54,Clubhouse,5,16.90740740740741,3.19298141483797,20.286527777777778,2.9625462962962965,Clubhouse,5,18,Clubhouse,0.07407407407407407,0.12962962962962962,0.1111111111111111,0.09259259259259259,0.5925925925925926,0.09259259259259259,0.037037037037037035,0.018518518518518517,0.07407407407407407,0.24074074074074073,0.3148148148148148,0.2222222222222222,2026-05-25 19:29:01
R-145,0,2026-05-25 19:34:33,2026-05-26 08:45:00,Gym,1,8,13.174166666666666,117,Gym,0,8.350427350427351,3.464881787345363,13.726049382716049,1.0519444444444443,Clubhouse,0,6,Clubhouse,0.5641025641025641,0.09401709401709402,0.1452991452991453,0.1111111111111111,0.08547008547008547,0.1794871794871795,0.1623931623931624,0.17094017094017094,0.17094017094017094,0.1794871794871795,0.05982905982905983,0.07692307692307693,2026-05-25 19:34:33
R-208,0,2026-05-25 19:37:43,2026-05-26 07:30:00,Badminton Court,1,7,11.87138888888889,110,Gym,4,7.945454545454545,3.00555958679113,14.45791161616162,1.2188425925925925,Swimming Pool,0,7,Gym,0.6909090909090909,0.09090909090909091,0.09090909090909091,0.07272727272727272,0.05454545454545454,0.17272727272727273,0.17272727272727273,0.16363636363636364,0.17272727272727273,0.19090909090909092,0.06363636363636363,0.06363636363636363,2026-05-25 19:37:43
R-123,0,2026-05-25 19:42:18,2026-05-26 08:30:00,Swimming Pool,1,8,12.795,107,Gym,0,7.579439252336448,2.336373830579401,13.244221183800626,1.183888888888889,Gym,0,6,Swimming Pool,0.7383177570093458,0.08411214953271028,0.08411214953271028,0.07476635514018691,0.018691588785046728,0.19626168224299065,0.16822429906542055,0.17757009345794392,0.19626168224299065,0.17757009345794392,0.037383177570093455,0.04672897196261682,2026-05-25 19:42:18
R-206,0,2026-05-25 19:42:32,2026-05-26 08:00:00,Swimming Pool,1,8,12.29111111111111,109,Gym,0,8.027522935779816,3.0212055300787695,13.706409276248726,1.0349537037037038,Gym,0,9,Gym,0.6605504587155964,0.12844036697247707,0.10091743119266056,0.045871559633027525,0.06422018348623854,0.1834862385321101,0.1743119266055046,0.1834862385321101,0.1743119266055046,0.1834862385321101,0.06422018348623854,0.03669724770642202,2026-05-25 19:42:32
R-191,0,2026-05-25 20:41:15,2026-05-26 07:45:00,Tennis Court,1,7,11.0625,58,Swimming Pool,1,12.655172413793103,4.907951760919708,11.570431034482759,1.520474537037037,Clubhouse,6,20,Badminton Court,0.20689655172413793,0.3448275862068966,0.25862068965517243,0.06896551724137931,0.1206896551724138,0.13793103448275862,0.1896551724137931,0.13793103448275862,0.1206896551724138,0.08620689655172414,0.13793103448275862,0.1896551724137931,2026-05-25 20:41:15
R-142,0,2026-05-25 21:00:46,2026-05-26 19:30:00,Badminton Court,1,19,22.487222222222222,88,Badminton Court,4,18.852272727272727,1.4105106484022725,27.72729797979798,1.1496180555555555,Badminton Court,0,18,Gym,0.09090909090909091,0.06818181818181818,0.6704545454545454,0.10227272727272728,0.06818181818181818,0.18181818181818182,0.1590909090909091,0.17045454545454544,0.19318181818181818,0.20454545454545456,0.06818181818181818,0.022727272727272728,2026-05-25 21:00:46
R-129,0,2026-05-25 21:05:23,2026-05-26 19:30:00,Tennis Court,1,19,22.41027777777778,42,Clubhouse,4,16.976190476190474,2.5772641016071884,19.42417989417989,1.8628703703703704,Swimming Pool,6,19,Clubhouse,0.047619047619047616,0.16666666666666666,0.11904761904761904,0.023809523809523808,0.6428571428571429,0.07142857142857142,0.023809523809523808,0.09523809523809523,0.09523809523809523,0.2857142857142857,0.23809523809523808,0.19047619047619047,2026-05-25 21:05:23
R-194,0,2026-05-25 21:06:08,2026-05-26 07:45:00,Tennis Court,1,7,10.647777777777778,59,Gym,0,13.35593220338983,5.041397142454262,12.003017890772131,1.4522453703703704,Badminton Court,6,19,Badminton Court,0.3050847457627119,0.23728813559322035,0.2033898305084746,0.13559322033898305,0.11864406779661017,0.1864406779661017,0.13559322033898305,0.11864406779661017,0.13559322033898305,0.11864406779661017,0.13559322033898305,0.1694915254237288,2026-05-25 21:06:08
R-161,0,2026-05-25 21:10:19,2026-05-26 13:15:00,Tennis Court,1,13,16.078055555555554,53,Gym,0,12.11320754716981,4.889960363147188,12.447562893081763,0.8511574074074074,Swimming Pool,0,14,Swimming Pool,0.24528301886792453,0.20754716981132076,0.20754716981132076,0.16981132075471697,0.16981132075471697,0.16981132075471697,0.1509433962264151,0.1509433962264151,0.09433962264150944,0.16981132075471697,0.11320754716981132,0.1509433962264151,2026-05-25 21:10:19
R-102,0,2026-05-25 21:43:15,2026-05-26 06:30:00,Gym,1,6,8.779166666666667,110,Gym,3,8.136363636363637,3.583997952331174,14.388588383838384,1.2416666666666667,Gym,0,8,Gym,0.6909090909090909,0.045454545454545456,0.16363636363636364,0.045454545454545456,0.05454545454545454,0.18181818181818182,0.16363636363636364,0.15454545454545454,0.19090909090909092,0.19090909090909092,0.07272727272727272,0.045454545454545456,2026-05-25 21:43:15
R-172,0,2026-05-25 22:12:04,2026-05-26 08:15:00,Gym,1,8,10.04888888888889,112,Gym,0,8.258928571428571,3.473742155993523,14.202306547619047,1.3473726851851853,Gym,0,6,Tennis Court,0.6428571428571429,0.10714285714285714,0.10714285714285714,0.044642857142857144,0.09821428571428571,0.1875,0.16964285714285715,0.16071428571428573,0.1875,0.16964285714285715,0.08035714285714286,0.044642857142857144,2026-05-25 22:12:04
R-130,0,2026-05-25 22:25:39,2026-05-28 07:00:00,Tennis Court,3,7,56.5725,57,Tennis Court,5,12.614035087719298,5.122206165195702,43.082314814814815,2.2733796296296296,Tennis Court,6,18,Tennis Court,0.12280701754385964,0.08771929824561403,0.07017543859649122,0.6666666666666666,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.03508771929824561,0.21052631578947367,0.05263157894736842,0.22807017543859648,0.21052631578947367,2026-05-25 22:25:39
R-215,0,2026-05-25 23:00:10,2026-05-26 08:15:00,Badminton Court,1,8,9.247222222222222,59,Badminton Court,6,12.542372881355933,4.589309736873236,11.90042843691149,1.7918865740740741,Gym,6,17,Clubhouse,0.2711864406779661,0.22033898305084745,0.288135593220339,0.1016949152542373,0.11864406779661017,0.06779661016949153,0.11864406779661017,0.0847457627118644,0.1694915254237288,0.15254237288135594,0.1864406779661017,0.22033898305084745,2026-05-25 23:00:10
R-192,0,2026-05-25 23:02:57,2026-05-26 19:45:00,Badminton Court,1,19,20.700833333333332,91,Badminton Court,4,17.802197802197803,3.1769076823875055,28.5429884004884,1.5189699074074074,Badminton Court,0,12,Badminton Court,0.13186813186813187,0.07692307692307693,0.6813186813186813,0.10989010989010989,0.0,0.1978021978021978,0.15384615384615385,0.14285714285714285,0.18681318681318682,0.2087912087912088,0.054945054945054944,0.054945054945054944,2026-05-25 23:02:57
R-196,0,2026-05-25 23:03:52,2026-05-26 18:00:00,Tennis Court,1,18,18.935555555555556,85,Badminton Court,4,18.705882352941178,1.4043925160368613,28.722310457516343,3.7378819444444447,Badminton Court,4,19,Badminton Court,0.11764705882352941,0.023529411764705882,0.6941176470588235,0.1411764705882353,0.023529411764705882,0.16470588235294117,0.17647058823529413,0.18823529411764706,0.18823529411764706,0.21176470588235294,0.023529411764705882,0.047058823529411764,2026-05-25 23:03:52
R-131,0,2026-05-25 23:08:28,2026-05-27 07:00:00,Badminton Court,2,7,31.858888888888888,88,Badminton Court,4,18.568181818181817,2.1148579070335076,27.238945707070705,0.5345138888888888,Clubhouse,1,19,Badminton Court,0.10227272727272728,0.056818181818181816,0.6818181818181818,0.09090909090909091,0.06818181818181818,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.19318181818181818,0.20454545454545456,0.011363636363636364,0.045454545454545456,2026-05-25 23:08:28
R-111,0,2026-05-25 23:21:03,2026-05-26 08:00:00,Swimming Pool,1,8,8.649166666666666,53,Gym,0,13.09433962264151,4.903845818251708,12.366090146750524,1.093888888888889,Tennis Court,0,11,Clubhouse,0.32075471698113206,0.1320754716981132,0.20754716981132076,0.16981132075471697,0.16981132075471697,0.18867924528301888,0.09433962264150944,0.16981132075471697,0.16981132075471697,0.1320754716981132,0.11320754716981132,0.1320754716981132,2026-05-25 23:21:03
R-119,0,2026-05-25 23:49:38,2026-05-26 20:45:00,Badminton Court,1,20,20.922777777777778,89,Badminton Court,0,18.49438202247191,2.234175792554462,28.509048064918854,4.651076388888889,Badminton Court,4,18,Badminton Court,0.10112359550561797,0.06741573033707865,0.6292134831460674,0.11235955056179775,0.0898876404494382,0.20224719101123595,0.14606741573033707,0.16853932584269662,0.20224719101123595,0.15730337078651685,0.07865168539325842,0.0449438202247191,2026-05-25 23:49:38
R-158,0,2026-05-26 00:40:39,2026-05-26 07:45:00,Swimming Pool,1,7,7.0725,109,Gym,0,8.146788990825687,3.3285688250906036,14.020509683995924,1.4099768518518518,Gym,0,8,Gym,0.5229357798165137,0.12844036697247707,0.14678899082568808,0.10091743119266056,0.10091743119266056,0.1926605504587156,0.1559633027522936,0.1651376146788991,0.1834862385321101,0.1743119266055046,0.07339449541284404,0.05504587155963303,2026-05-26 00:40:39
R-117,0,2026-05-26 00:48:32,2026-05-26 17:15:00,Gym,1,17,16.441111111111113,105,Gym,0,8.038095238095238,3.0919983044528383,14.254685185185185,1.1314467592592592,Gym,0,7,Clubhouse,0.7047619047619048,0.12380952380952381,0.09523809523809523,0.0380952380952381,0.0380952380952381,0.19047619047619047,0.17142857142857143,0.17142857142857143,0.18095238095238095,0.18095238095238095,0.06666666666666667,0.0380952380952381,2026-05-26 00:48:32
R-167,0,2026-05-26 01:22:18,2026-05-26 07:00:00,Badminton Court,1,7,5.628333333333333,105,Gym,0,7.647619047619048,2.574530756619552,13.817664021164022,1.4402893518518518,Gym,0,6,Gym,0.6666666666666666,0.09523809523809523,0.13333333333333333,0.0761904761904762,0.02857142857142857,0.19047619047619047,0.19047619047619047,0.17142857142857143,0.18095238095238095,0.18095238095238095,0.0380952380952381,0.047619047619047616,2026-05-26 01:22:18
R-152,0,2026-05-26 01:52:47,2026-05-26 06:30:00,Gym,1,6,4.620277777777778,101,Gym,4,8.128712871287128,3.3615866313295184,14.395250275027502,1.387337962962963,Swimming Pool,0,8,Gym,0.7029702970297029,0.10891089108910891,0.12871287128712872,0.019801980198019802,0.039603960396039604,0.18811881188118812,0.18811881188118812,0.18811881188118812,0.16831683168316833,0.2079207920792079,0.039603960396039604,0.019801980198019802,2026-05-26 01:52:47
R-203,0,2026-05-26 01:59:42,2026-05-26 18:45:00,Badminton Court,1,18,16.755,89,Badminton Court,2,18.370786516853933,2.0574994230310883,28.60854244694132,1.5610532407407407,Badminton Court,0,19,Badminton Court,0.19101123595505617,0.0449438202247191,0.6179775280898876,0.11235955056179775,0.033707865168539325,0.1797752808988764,0.1797752808988764,0.20224719101123595,0.20224719101123595,0.15730337078651685,0.02247191011235955,0.056179775280898875,2026-05-26 01:59:42
R-118,0,2026-05-26 02:09:15,2026-05-26 07:15:00,Gym,1,7,5.095833333333333,105,Gym,0,8.333333333333334,3.5069092800374375,13.979304232804234,1.502962962962963,Gym,0,7,Gym,0.6857142857142857,0.11428571428571428,0.10476190476190476,0.02857142857142857,0.06666666666666667,0.19047619047619047,0.19047619047619047,0.18095238095238095,0.1619047619047619,0.19047619047619047,0.01904761904761905,0.06666666666666667,2026-05-26 02:09:15
R-213,0,2026-05-26 03:41:08,2026-05-26 18:00:00,Clubhouse,1,18,14.314444444444444,92,Badminton Court,4,18.347826086956523,1.9021428568893353,27.852092391304346,1.4064930555555555,Badminton Court,0,20,Badminton Court,0.03260869565217391,0.03260869565217391,0.6956521739130435,0.14130434782608695,0.09782608695652174,0.17391304347826086,0.16304347826086957,0.1956521739130435,0.15217391304347827,0.20652173913043478,0.07608695652173914,0.03260869565217391,2026-05-26 03:41:08
R-154,0,2026-05-26 06:38:29,2026-05-28 07:45:00,Tennis Court,3,7,49.10861111111111,50,Tennis Court,3,11.64,4.9305577777772776,41.21177777777777,1.554548611111111,Tennis Court,1,8,Tennis Court,0.1,0.06,0.1,0.64,0.1,0.12,0.2,0.02,0.26,0.02,0.16,0.22,2026-05-26 06:38:29
R-157,0,2026-05-26 06:51:29,2026-05-28 08:00:00,Tennis Court,3,8,49.14194444444445,55,Tennis Court,3,12.181818181818182,5.170162329404821,41.61886363636364,1.380162037037037,Tennis Court,1,18,Tennis Court,0.0,0.01818181818181818,0.05454545454545454,0.8727272727272727,0.05454545454545454,0.07272727272727272,0.2,0.01818181818181818,0.2545454545454545,0.03636363636363636,0.18181818181818182,0.23636363636363636,2026-05-26 06:51:29
R-116,0,2026-05-26 06:59:08,2026-05-26 16:45:00,Gym,1,16,9.764444444444445,110,Gym,0,8.636363636363637,3.796475094149291,13.588116161616163,1.3888194444444444,Gym,0,7,Swimming Pool,0.7181818181818181,0.07272727272727272,0.09090909090909091,0.06363636363636363,0.05454545454545454,0.19090909090909092,0.18181818181818182,0.15454545454545454,0.19090909090909092,0.17272727272727273,0.06363636363636363,0.045454545454545456,2026-05-26 06:59:08
R-180,0,2026-05-26 07:37:49,2026-05-27 18:45:00,Badminton Court,2,18,35.11972222222222,94,Badminton Court,1,18.159574468085108,2.814488319352854,28.52568853427897,0.5602546296296296,Badminton Court,1,18,Badminton Court,0.09574468085106383,0.0425531914893617,0.6808510638297872,0.13829787234042554,0.0425531914893617,0.1702127659574468,0.19148936170212766,0.1702127659574468,0.19148936170212766,0.18085106382978725,0.031914893617021274,0.06382978723404255,2026-05-26 07:37:49
R-163,0,2026-05-26 07:46:47,2026-05-26 12:15:00,Clubhouse,1,12,4.470277777777778,47,Swimming Pool,6,13.106382978723405,2.9043917043808385,6.272895981087471,1.9202777777777778,Clubhouse,6,15,Clubhouse,0.10638297872340426,0.48936170212765956,0.10638297872340426,0.06382978723404255,0.23404255319148937,0.06382978723404255,0.10638297872340426,0.0425531914893617,0.06382978723404255,0.0425531914893617,0.3191489361702128,0.3617021276595745,2026-05-26 07:46:47
R-217,0,2026-05-26 07:48:06,2026-05-27 20:15:00,Badminton Court,2,20,36.44833333333333,99,Badminton Court,0,18.12121212121212,2.6448834817005205,28.051818181818184,0.6060069444444445,Badminton Court,1,19,Badminton Court,0.1111111111111111,0.050505050505050504,0.6363636363636364,0.1414141414141414,0.06060606060606061,0.1919191919191919,0.1717171717171717,0.16161616161616163,0.18181818181818182,0.18181818181818182,0.050505050505050504,0.06060606060606061,2026-05-26 07:48:06
R-139,0,2026-05-26 08:17:55,2026-05-26 15:00:00,Swimming Pool,1,15,6.701388888888889,42,Swimming Pool,5,14.166666666666666,3.3940891664541266,5.914140211640212,2.2201041666666668,Tennis Court,6,11,Swimming Pool,0.09523809523809523,0.5714285714285714,0.11904761904761904,0.07142857142857142,0.14285714285714285,0.09523809523809523,0.07142857142857142,0.07142857142857142,0.09523809523809523,0.047619047619047616,0.3333333333333333,0.2857142857142857,2026-05-26 08:17:55
R-148,0,2026-05-26 09:05:49,2026-05-26 17:30:00,Swimming Pool,1,17,8.403055555555556,43,Swimming Pool,5,13.116279069767442,3.3215946179269067,5.76688630490956,1.9061458333333334,Clubhouse,6,16,Swimming Pool,0.16279069767441862,0.6046511627906976,0.046511627906976744,0.09302325581395349,0.09302325581395349,0.06976744186046512,0.16279069767441862,0.023255813953488372,0.06976744186046512,0.046511627906976744,0.32558139534883723,0.3023255813953488,2026-05-26 09:05:49
R-171,0,2026-05-26 09:19:02,2026-05-26 15:15:00,Swimming Pool,1,15,5.932777777777778,48,Swimming Pool,5,13.083333333333334,3.271297737731754,5.933640046296296,2.292384259259259,Clubhouse,6,10,Tennis Court,0.125,0.375,0.0625,0.125,0.3125,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.0625,0.10416666666666667,0.3125,0.25,2026-05-26 09:19:02
R-166,0,2026-05-26 09:50:45,2026-05-26 19:15:00,Gym,1,19,9.404166666666667,64,Gym,4,11.84375,4.697801181137831,11.684700520833331,5.581898148148148,Gym,3,7,Badminton Court,0.34375,0.265625,0.15625,0.140625,0.09375,0.109375,0.15625,0.109375,0.15625,0.171875,0.140625,0.15625,2026-05-26 09:50:45
R-127,0,2026-05-26 09:58:36,2026-05-26 17:00:00,Swimming Pool,1,17,7.023333333333333,62,Swimming Pool,1,12.64516129032258,4.377717678283928,11.629032258064514,6.033645833333333,Badminton Court,2,19,Clubhouse,0.1774193548387097,0.27419354838709675,0.1774193548387097,0.22580645161290322,0.14516129032258066,0.1774193548387097,0.20967741935483872,0.08064516129032258,0.08064516129032258,0.12903225806451613,0.16129032258064516,0.16129032258064516,2026-05-26 09:58:36
R-146,0,2026-05-26 10:11:33,2026-05-28 17:15:00,Tennis Court,3,17,55.0575,63,Tennis Court,1,11.634920634920634,4.980283625829073,42.54645061728396,1.6478472222222222,Tennis Court,1,7,Swimming Pool,0.047619047619047616,0.1111111111111111,0.07936507936507936,0.6825396825396826,0.07936507936507936,0.047619047619047616,0.23809523809523808,0.06349206349206349,0.20634920634920634,0.015873015873015872,0.2222222222222222,0.20634920634920634,2026-05-26 10:11:33
R-141,0,2026-05-26 10:53:39,2026-05-27 18:45:00,Badminton Court,2,18,31.855833333333333,93,Badminton Court,0,17.806451612903224,3.3896048062100603,28.253001792114702,1.5974768518518518,Badminton Court,0,20,Badminton Court,0.17204301075268819,0.053763440860215055,0.6129032258064516,0.10752688172043011,0.053763440860215055,0.20430107526881722,0.16129032258064516,0.20430107526881722,0.1827956989247312,0.1827956989247312,0.03225806451612903,0.03225806451612903,2026-05-26 10:53:39
R-135,0,2026-05-26 10:56:04,2026-05-27 07:15:00,Gym,2,7,20.315555555555555,105,Gym,0,7.847619047619047,3.113047664209012,14.028116402116403,0.6628703703703703,Clubhouse,1,8,Gym,0.6476190476190476,0.08571428571428572,0.11428571428571428,0.09523809523809523,0.05714285714285714,0.2,0.2,0.1619047619047619,0.1619047619047619,0.18095238095238095,0.05714285714285714,0.0380952380952381,2026-05-26 10:56:04
R-207,0,2026-05-26 11:06:06,2026-05-27 09:45:00,Gym,2,9,22.648333333333333,90,Badminton Court,0,18.211111111111112,2.7987872153029447,26.90310185185185,0.7835416666666667,Badminton Court,1,19,Badminton Court,0.15555555555555556,0.06666666666666667,0.6333333333333333,0.07777777777777778,0.06666666666666667,0.2222222222222222,0.18888888888888888,0.18888888888888888,0.12222222222222222,0.2222222222222222,0.022222222222222223,0.03333333333333333,2026-05-26 11:06:06
R-165,0,2026-05-26 11:35:19,2026-05-27 19:00:00,Badminton Court,2,19,31.41138888888889,87,Badminton Court,0,18.264367816091955,2.3608870830122966,29.43912196679438,0.9868634259259259,Badminton Court,1,19,Badminton Court,0.12643678160919541,0.09195402298850575,0.632183908045977,0.09195402298850575,0.05747126436781609,0.21839080459770116,0.1724137931034483,0.1839080459770115,0.1724137931034483,0.19540229885057472,0.022988505747126436,0.034482758620689655,2026-05-26 11:35:19
R-109,0,2026-05-26 12:11:25,2026-05-27 07:00:00,Gym,2,7,18.809722222222224,109,Gym,3,7.862385321100917,2.950564834460232,13.858399592252805,1.7160648148148148,Tennis Court,0,7,Gym,0.5963302752293578,0.10091743119266056,0.2018348623853211,0.045871559633027525,0.05504587155963303,0.1834862385321101,0.1834862385321101,0.1743119266055046,0.1926605504587156,0.1834862385321101,0.05504587155963303,0.027522935779816515,2026-05-26 12:11:25
