resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-206,0,2026-01-02 18:54:10,2026-01-03 06:45:00,Gym,5,6,11.847222222222221,2,Gym,3,13.5,5.5,12.456805555555556,0.8605208333333333,Badminton Court,4,8,Gym,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-02 18:54:10
R-200,0,2026-01-02 20:34:02,2026-01-03 08:45:00,Badminton Court,5,8,12.182777777777778,2,Gym,3,16.5,0.5,13.591388888888888,0.9002546296296297,Gym,4,16,Badminton Court,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-02 20:34:02
R-198,0,2026-01-03 06:13:27,2026-01-04 17:15:00,Tennis Court,6,17,35.02583333333333,2,Tennis Court,3,12.5,4.5,57.02180555555556,2.3178472222222224,Tennis Court,5,17,Tennis Court,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2026-01-03 06:13:27
R-136,0,2026-01-03 09:59:00,2026-01-04 20:30:00,Badminton Court,6,20,34.516666666666666,2,Gym,3,19.0,1.0,27.137638888888887,1.3084606481481482,Gym,4,20,Badminton Court,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-03 09:59:00
R-208,0,2026-01-03 10:45:17,2026-01-04 06:15:00,Tennis Court,6,6,19.495277777777776,3,Gym,3,6.666666666666667,0.4714045207910317,15.251296296296296,0.8246875,Tennis Court,5,6,Gym,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2026-01-03 10:45:17
R-170,0,2026-01-03 13:28:09,2026-01-04 18:00:00,Badminton Court,6,18,28.530833333333334,2,Badminton Court,3,20.0,0.0,33.93819444444444,2.5710185185185184,Tennis Court,3,20,Badminton Court,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-03 13:28:09
R-132,0,2026-01-03 13:33:57,2026-01-04 18:45:00,Tennis Court,6,18,29.184166666666666,2,Tennis Court,3,12.0,5.0,46.92944444444444,2.2640162037037035,Tennis Court,5,7,Tennis Court,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2026-01-03 13:33:57
R-200,0,2026-01-03 15:55:10,2026-01-04 08:00:00,Gym,6,8,16.080555555555556,3,Badminton Court,3,13.666666666666666,4.027681991198191,13.12185185185185,0.8063425925925926,Badminton Court,5,8,Gym,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2026-01-03 15:55:10
R-135,0,2026-01-03 16:12:26,2026-01-04 06:15:00,Gym,6,6,14.042777777777777,3,Gym,3,6.666666666666667,0.4714045207910317,22.991018518518516,1.3362037037037038,Gym,5,6,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2026-01-03 16:12:26
R-123,0,2026-01-03 16:49:08,2026-01-04 08:45:00,Gym,6,8,15.931111111111111,2,Gym,3,6.0,0.0,12.054166666666667,1.824537037037037,Gym,4,6,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-03 16:49:08
R-142,0,2026-01-03 18:08:50,2026-01-04 20:15:00,Tennis Court,6,20,26.102777777777778,2,Gym,3,19.0,0.0,25.494166666666665,2.21662037037037,Gym,4,19,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-03 18:08:50
R-159,0,2026-01-03 20:22:45,2026-01-04 19:30:00,Tennis Court,6,19,23.120833333333334,2,Badminton Court,4,18.0,1.0,21.13041666666667,0.8870833333333333,Badminton Court,5,17,Tennis Court,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2026-01-03 20:22:45
R-137,0,2026-01-03 21:13:03,2026-01-04 08:30:00,Swimming Pool,6,8,11.2825,3,Swimming Pool,3,11.333333333333334,5.436502143433364,15.252870370370369,1.322824074074074,Badminton Court,5,7,Swimming Pool,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2026-01-03 21:13:03
R-189,0,2026-01-03 21:34:05,2026-01-04 06:30:00,Clubhouse,6,6,8.931944444444444,2,Gym,3,14.0,6.0,13.819722222222222,2.025185185185185,Badminton Court,4,8,Gym,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-03 21:34:05
R-156,0,2026-01-03 21:56:17,2026-01-04 07:45:00,Swimming Pool,6,7,9.811944444444444,2,Gym,3,6.5,0.5,10.825833333333332,2.074039351851852,Gym,4,6,Swimming Pool,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-03 21:56:17
R-127,0,2026-01-03 22:37:49,2026-01-04 08:30:00,Tennis Court,6,8,9.869722222222222,2,Badminton Court,3,9.5,1.5,10.222916666666666,0.8521296296296297,Tennis Court,5,11,Badminton Court,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2026-01-03 22:37:49
R-146,0,2026-01-04 05:29:34,2026-01-06 08:45:00,Tennis Court,1,8,51.257222222222225,2,Badminton Court,5,18.0,0.0,48.565416666666664,1.9185069444444445,Badminton Court,5,18,Clubhouse,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-01-04 05:29:34
R-203,0,2026-01-04 06:09:31,2026-01-05 19:30:00,Badminton Court,0,19,37.341388888888886,2,Gym,3,19.5,0.5,29.240277777777777,2.648587962962963,Gym,4,19,Badminton Court,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 06:09:31
R-187,0,2026-01-04 07:09:47,2026-01-04 17:45:00,Tennis Court,6,17,10.586944444444445,2,Swimming Pool,4,8.0,0.0,11.733194444444443,1.4311574074074074,Swimming Pool,5,8,Clubhouse,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2026-01-04 07:09:47
R-170,0,2026-01-04 07:33:22,2026-01-05 20:30:00,Swimming Pool,0,20,36.943888888888885,3,Badminton Court,3,19.333333333333332,0.9428090415820634,32.13574074074074,0.7536226851851852,Badminton Court,6,18,Tennis Court,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2026-01-04 07:33:22
R-175,0,2026-01-04 07:42:09,2026-01-06 07:15:00,Swimming Pool,1,7,47.5475,2,Tennis Court,0,18.0,0.0,28.853749999999998,0.3715509259259259,Tennis Court,0,18,Tennis Court,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2026-01-04 07:42:09
R-119,0,2026-01-04 07:54:57,2026-01-05 18:45:00,Gym,0,18,34.83416666666667,2,Gym,4,19.0,0.0,36.00791666666667,0.874386574074074,Badminton Court,6,19,Gym,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2026-01-04 07:54:57
R-142,0,2026-01-04 07:59:38,2026-01-05 20:15:00,Tennis Court,0,20,36.25611111111111,3,Gym,3,19.333333333333332,0.4714045207910317,25.697037037037035,0.5769444444444445,Tennis Court,6,20,Gym,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2026-01-04 07:59:38
R-136,0,2026-01-04 09:33:22,2026-01-05 18:45:00,Tennis Court,0,18,33.193888888888885,3,Badminton Court,3,19.333333333333332,0.9428090415820634,29.597314814814812,0.982199074074074,Badminton Court,6,20,Gym,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2026-01-04 09:33:22
R-196,0,2026-01-04 09:58:37,2026-01-05 19:00:00,Badminton Court,0,19,33.02305555555556,2,Badminton Court,3,18.5,0.5,34.259027777777774,2.9953125,Tennis Court,4,18,Badminton Court,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 09:58:37
R-185,0,2026-01-04 11:23:04,2026-01-04 17:45:00,Gym,6,17,6.365555555555556,2,Swimming Pool,4,13.5,3.5,5.3838888888888885,0.9142592592592592,Swimming Pool,5,17,Clubhouse,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2026-01-04 11:23:04
R-134,0,2026-01-04 11:54:33,2026-01-04 17:15:00,Tennis Court,6,17,5.340833333333333,2,Gym,4,17.0,0.0,6.069861111111111,0.9272106481481481,Gym,5,17,Clubhouse,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2026-01-04 11:54:33
R-156,0,2026-01-04 11:55:03,2026-01-05 06:15:00,Gym,0,6,18.3325,3,Swimming Pool,3,6.666666666666667,0.4714045207910317,10.487870370370368,0.5824768518518518,Swimming Pool,6,7,Gym,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2026-01-04 11:55:03
R-117,0,2026-01-04 11:59:24,2026-01-05 08:30:00,Gym,0,8,20.51,2,Gym,3,7.0,1.0,12.035,2.740127314814815,Gym,4,6,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 11:59:24
R-147,0,2026-01-04 12:15:41,2026-01-05 07:00:00,Clubhouse,0,7,18.738611111111112,2,Gym,3,7.0,1.0,15.724166666666665,3.095486111111111,Gym,4,6,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 12:15:41
R-171,0,2026-01-04 12:15:56,2026-01-04 17:15:00,Swimming Pool,6,17,4.984444444444445,2,Swimming Pool,4,12.5,2.5,7.309027777777778,1.2288657407407408,Swimming Pool,5,15,Badminton Court,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2026-01-04 12:15:56
R-101,0,2026-01-04 12:33:03,2026-01-05 07:00:00,Gym,0,7,18.449166666666667,2,Gym,3,6.5,0.5,12.007916666666667,2.8211689814814815,Tennis Court,4,6,Gym,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 12:33:03
R-172,0,2026-01-04 12:49:15,2026-01-05 08:15:00,Gym,0,8,19.429166666666667,2,Gym,3,8.5,2.5,14.962361111111111,2.7296180555555556,Gym,4,11,Swimming Pool,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 12:49:15
R-107,0,2026-01-04 13:45:44,2026-01-05 18:15:00,Badminton Court,0,18,28.48777777777778,3,Badminton Court,3,17.333333333333332,2.3570226039551585,25.675,1.9105208333333332,Badminton Court,5,14,Swimming Pool,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2026-01-04 13:45:44
R-206,0,2026-01-04 14:12:45,2026-01-05 07:00:00,Gym,0,7,16.7875,3,Gym,3,11.0,5.715476066494082,12.253611111111113,1.8045717592592592,Gym,5,6,Badminton Court,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2026-01-04 14:12:45
R-128,0,2026-01-04 14:21:46,2026-01-04 21:00:00,Clubhouse,6,21,6.637222222222222,2,Badminton Court,4,12.0,5.0,12.332083333333333,1.754513888888889,Badminton Court,5,7,Badminton Court,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2026-01-04 14:21:46
R-109,0,2026-01-04 14:35:32,2026-01-05 06:15:00,Gym,0,6,15.657777777777778,2,Gym,3,13.5,5.5,16.257916666666667,2.417986111111111,Swimming Pool,4,19,Gym,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 14:35:32
R-168,0,2026-01-04 14:41:58,2026-01-05 06:30:00,Gym,0,6,15.800555555555556,2,Gym,3,7.0,1.0,17.911250000000003,3.042708333333333,Gym,4,6,Badminton Court,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 14:41:58
R-197,0,2026-01-04 14:48:35,2026-01-06 07:15:00,Tennis Court,1,7,40.44027777777778,2,Gym,3,13.0,5.0,31.829722222222223,0.980474537037037,Gym,6,18,Tennis Court,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2026-01-04 14:48:35
R-157,0,2026-01-04 14:59:54,2026-01-06 07:00:00,Tennis Court,1,7,40.001666666666665,2,Tennis Court,0,12.5,5.5,40.40430555555555,0.606400462962963,Tennis Court,0,18,Tennis Court,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2026-01-04 14:59:54
R-102,0,2026-01-04 15:03:07,2026-01-05 07:45:00,Gym,0,7,16.698055555555555,3,Gym,3,7.0,0.816496580927726,15.251574074074073,2.034664351851852,Badminton Court,5,6,Gym,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2026-01-04 15:03:07
R-207,0,2026-01-04 15:32:36,2026-01-05 19:30:00,Badminton Court,0,19,27.956666666666667,3,Badminton Court,3,19.333333333333332,0.4714045207910317,32.15111111111111,2.5967824074074075,Badminton Court,5,20,Badminton Court,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2026-01-04 15:32:36
R-113,0,2026-01-04 16:03:35,2026-01-05 06:15:00,Gym,0,6,14.190277777777778,2,Gym,3,14.0,7.0,14.604027777777777,3.0527430555555557,Swimming Pool,4,7,Gym,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 16:03:35
R-208,0,2026-01-04 16:50:20,2026-01-05 08:15:00,Gym,0,8,15.411111111111111,4,Gym,3,6.5,0.5,16.312291666666667,1.2535069444444444,Tennis Court,6,6,Tennis Court,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,2026-01-04 16:50:20
R-212,0,2026-01-04 16:55:48,2026-01-05 06:30:00,Gym,0,6,13.57,2,Gym,3,10.5,1.5,15.608611111111111,2.863865740740741,Gym,4,12,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 16:55:48
R-158,0,2026-01-04 17:20:08,2026-01-05 07:30:00,Swimming Pool,0,7,14.164444444444445,3,Tennis Court,3,7.333333333333333,0.4714045207910317,13.969444444444443,1.9652430555555556,Tennis Court,5,7,Tennis Court,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2026-01-04 17:20:08
R-198,0,2026-01-04 18:01:41,2026-01-06 07:45:00,Swimming Pool,1,7,37.721944444444446,3,Tennis Court,3,14.0,4.242640687119285,49.68981481481482,1.4918287037037037,Tennis Court,6,17,Tennis Court,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2026-01-04 18:01:41
R-189,0,2026-01-04 18:12:35,2026-01-05 13:00:00,Swimming Pool,0,13,18.790277777777778,3,Gym,3,11.333333333333334,6.182412330330469,12.190462962962963,0.8600694444444444,Clubhouse,6,6,Badminton Court,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2026-01-04 18:12:35
R-116,0,2026-01-04 18:15:42,2026-01-05 06:45:00,Gym,0,6,12.488333333333333,2,Gym,3,6.0,0.0,15.137500000000001,3.286875,Gym,4,6,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 18:15:42
R-118,0,2026-01-04 18:23:17,2026-01-05 08:00:00,Gym,0,8,13.611944444444445,3,Gym,3,7.0,0.816496580927726,15.290833333333333,1.9973842592592592,Gym,5,7,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2026-01-04 18:23:17
R-123,0,2026-01-04 18:35:52,2026-01-05 06:30:00,Gym,0,6,11.902222222222223,3,Gym,3,6.666666666666667,0.9428090415820634,13.346481481481481,1.0741203703703703,Gym,6,8,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2026-01-04 18:35:52
R-195,0,2026-01-04 18:38:09,2026-01-05 20:45:00,Badminton Court,0,20,26.114166666666666,3,Badminton Court,3,19.333333333333332,0.9428090415820634,26.399999999999995,2.1789814814814816,Badminton Court,5,18,Swimming Pool,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2026-01-04 18:38:09
R-125,0,2026-01-04 19:48:50,2026-01-05 18:30:00,Badminton Court,0,18,22.68611111111111,2,Swimming Pool,3,19.0,1.0,25.334583333333335,3.1744791666666665,Swimming Pool,4,18,Badminton Court,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 19:48:50
R-127,0,2026-01-04 20:02:55,2026-01-05 08:30:00,Clubhouse,0,8,12.45138888888889,3,Tennis Court,3,9.0,1.4142135623730951,10.105185185185185,0.8924305555555555,Tennis Court,6,8,Tennis Court,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2026-01-04 20:02:55
R-135,0,2026-01-04 20:21:11,2026-01-05 13:45:00,Gym,0,13,17.396944444444443,4,Gym,3,6.5,0.5,20.75395833333333,1.1727430555555556,Gym,6,6,Gym,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,2026-01-04 20:21:11
R-106,0,2026-01-04 22:24:32,2026-01-05 20:30:00,Tennis Court,0,20,22.09111111111111,2,Gym,3,18.5,0.5,25.29375,3.2213541666666665,Tennis Court,4,19,Gym,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 22:24:32
R-120,0,2026-01-04 22:37:40,2026-01-05 20:45:00,Badminton Court,0,20,22.122222222222224,2,Gym,3,10.5,2.5,29.152361111111112,3.9997106481481484,Gym,4,8,Badminton Court,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-04 22:37:40
R-107,0,2026-01-05 00:06:51,2026-01-06 18:30:00,Tennis Court,1,18,42.38583333333333,4,Badminton Court,0,17.5,2.0615528128088303,26.378194444444446,0.4313310185185185,Badminton Court,0,18,Badminton Court,0.0,0.25,0.75,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,2026-01-05 00:06:51
R-105,0,2026-01-05 00:07:09,2026-01-05 18:00:00,Clubhouse,0,18,17.88083333333333,2,Badminton Court,3,19.5,0.5,30.022777777777776,3.232962962962963,Badminton Court,4,19,Badminton Court,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-05 00:07:09
R-145,0,2026-01-05 00:14:45,2026-01-05 08:15:00,Gym,0,8,8.004166666666666,2,Gym,3,8.0,0.0,10.393333333333334,3.1248263888888888,Gym,4,8,Badminton Court,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-05 00:14:45
R-178,0,2026-01-05 00:49:03,2026-01-05 19:00:00,Clubhouse,0,19,18.1825,2,Gym,3,13.0,6.0,11.795555555555556,3.1832175925925927,Clubhouse,4,7,Gym,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-05 00:49:03
R-137,0,2026-01-05 01:04:12,2026-01-05 17:30:00,Swimming Pool,0,17,16.43,4,Swimming Pool,3,10.5,4.924428900898052,14.260277777777777,1.1605208333333332,Swimming Pool,6,8,Badminton Court,0.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.25,2026-01-05 01:04:12
R-130,0,2026-01-05 04:47:45,2026-01-06 16:45:00,Tennis Court,1,16,35.954166666666666,2,Gym,0,7.5,0.5,46.29708333333333,2.4685763888888888,Clubhouse,0,7,Gym,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2026-01-05 04:47:45
R-106,0,2026-01-05 10:50:10,2026-01-06 18:15:00,Badminton Court,1,18,31.413888888888888,3,Tennis Court,0,19.0,0.816496580927726,24.226203703703703,0.517800925925926,Tennis Court,0,20,Tennis Court,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-05 10:50:10
R-217,0,2026-01-05 10:53:37,2026-01-06 15:30:00,Badminton Court,1,15,28.60638888888889,2,Badminton Court,3,19.0,1.0,41.22402777777778,4.7551041666666665,Clubhouse,3,20,Badminton Court,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2026-01-05 10:53:37
R-136,0,2026-01-05 10:57:50,2026-01-06 19:00:00,Badminton Court,1,19,32.03611111111111,4,Badminton Court,0,19.0,1.0,30.49645833333333,1.0586574074074073,Tennis Court,0,18,Badminton Court,0.25,0.0,0.5,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,2026-01-05 10:57:50
R-208,0,2026-01-05 11:12:16,2026-01-06 06:15:00,Gym,1,6,19.045555555555556,5,Gym,0,6.8,0.7483314773547882,16.132055555555556,0.7652314814814815,Gym,0,8,Tennis Court,0.6,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.2,2026-01-05 11:12:16
R-207,0,2026-01-05 11:32:28,2026-01-06 19:15:00,Swimming Pool,1,19,31.70888888888889,4,Badminton Court,0,19.25,0.4330127018922193,31.1025,0.8332407407407407,Badminton Court,0,19,Badminton Court,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,2026-01-05 11:32:28
R-145,0,2026-01-05 12:20:42,2026-01-06 08:15:00,Badminton Court,1,8,19.905,3,Gym,0,8.0,0.0,9.596944444444444,0.5041319444444444,Gym,0,8,Gym,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2026-01-05 12:20:42
